,base-close
2016-11-04 00:00:00+00:00,690.777
2016-11-04 00:02:00+00:00,690.4
2016-11-04 00:03:00+00:00,689.457
2016-11-04 00:05:00+00:00,690.4110000000001
2016-11-04 00:06:00+00:00,689.265
2016-11-04 00:07:00+00:00,689.265
2016-11-04 00:08:00+00:00,689.265
2016-11-04 00:09:00+00:00,689.265
2016-11-04 00:11:00+00:00,689.49
2016-11-04 00:12:00+00:00,689.0360000000001
2016-11-04 00:13:00+00:00,688.0
2016-11-04 00:14:00+00:00,687.4540000000001
2016-11-04 00:15:00+00:00,685.0
2016-11-04 00:16:00+00:00,685.0
2016-11-04 00:17:00+00:00,685.0
2016-11-04 00:18:00+00:00,684.447
2016-11-04 00:21:00+00:00,686.799
2016-11-04 00:22:00+00:00,687.4540000000001
2016-11-04 00:23:00+00:00,689.472
2016-11-04 00:24:00+00:00,691.554
2016-11-04 00:25:00+00:00,694.65
2016-11-04 00:26:00+00:00,694.4110000000001
2016-11-04 00:27:00+00:00,695.865
2016-11-04 00:28:00+00:00,697.26
2016-11-04 00:29:00+00:00,697.27
2016-11-04 00:30:00+00:00,697.27
2016-11-04 00:31:00+00:00,697.91
2016-11-04 00:32:00+00:00,698.0
2016-11-04 00:33:00+00:00,698.582
2016-11-04 00:34:00+00:00,701.969
2016-11-04 00:35:00+00:00,701.969
2016-11-04 00:36:00+00:00,700.566
2016-11-04 00:37:00+00:00,698.948
2016-11-04 00:39:00+00:00,698.573
2016-11-04 00:40:00+00:00,698.563
2016-11-04 00:41:00+00:00,702.0
2016-11-04 00:42:00+00:00,703.0
2016-11-04 00:43:00+00:00,703.0
2016-11-04 00:44:00+00:00,703.0
2016-11-04 00:45:00+00:00,703.0
2016-11-04 00:46:00+00:00,703.0
2016-11-04 00:48:00+00:00,703.0
2016-11-04 00:49:00+00:00,703.5
2016-11-04 00:51:00+00:00,703.89
2016-11-04 00:53:00+00:00,703.0
2016-11-04 00:54:00+00:00,703.0
2016-11-04 00:55:00+00:00,700.719
2016-11-04 00:58:00+00:00,699.982
2016-11-04 01:00:00+00:00,699.547
2016-11-04 01:01:00+00:00,699.557
2016-11-04 01:05:00+00:00,702.859
2016-11-04 01:08:00+00:00,701.84
2016-11-04 01:10:00+00:00,701.0
2016-11-04 01:11:00+00:00,702.84
2016-11-04 01:12:00+00:00,701.0
2016-11-04 01:13:00+00:00,702.849
2016-11-04 01:14:00+00:00,702.849
2016-11-04 01:16:00+00:00,701.0
2016-11-04 01:17:00+00:00,702.849
2016-11-04 01:18:00+00:00,701.0
2016-11-04 01:19:00+00:00,700.1220000000001
2016-11-04 01:22:00+00:00,701.772
2016-11-04 01:23:00+00:00,701.772
2016-11-04 01:24:00+00:00,702.849
2016-11-04 01:25:00+00:00,703.9
2016-11-04 01:26:00+00:00,703.9
2016-11-04 01:27:00+00:00,703.643
2016-11-04 01:28:00+00:00,703.9
2016-11-04 01:29:00+00:00,703.9
2016-11-04 01:30:00+00:00,705.0
2016-11-04 01:32:00+00:00,705.0
2016-11-04 01:33:00+00:00,703.9060000000001
2016-11-04 01:34:00+00:00,705.0
2016-11-04 01:36:00+00:00,704.989
2016-11-04 01:37:00+00:00,705.0
2016-11-04 01:38:00+00:00,705.0
2016-11-04 01:39:00+00:00,706.448
2016-11-04 01:40:00+00:00,707.0
2016-11-04 01:41:00+00:00,706.306
2016-11-04 01:42:00+00:00,706.306
2016-11-04 01:43:00+00:00,708.0
2016-11-04 01:44:00+00:00,705.25
2016-11-04 01:45:00+00:00,705.0
2016-11-04 01:46:00+00:00,705.25
2016-11-04 01:47:00+00:00,704.157
2016-11-04 01:48:00+00:00,704.157
2016-11-04 01:50:00+00:00,705.25
2016-11-04 01:52:00+00:00,704.157
2016-11-04 01:53:00+00:00,705.25
2016-11-04 01:57:00+00:00,705.25
2016-11-04 01:58:00+00:00,705.7090000000001
2016-11-04 01:59:00+00:00,702.785
2016-11-04 02:00:00+00:00,702.785
2016-11-04 02:03:00+00:00,706.014
2016-11-04 02:04:00+00:00,702.8050000000001
2016-11-04 02:05:00+00:00,706.024
2016-11-04 02:06:00+00:00,706.493
2016-11-04 02:07:00+00:00,706.4730000000001
2016-11-04 02:08:00+00:00,702.775
2016-11-04 02:09:00+00:00,702.02
2016-11-04 02:11:00+00:00,702.26
2016-11-04 02:13:00+00:00,702.2810000000001
2016-11-04 02:15:00+00:00,706.3530000000001
2016-11-04 02:16:00+00:00,702.29
2016-11-04 02:18:00+00:00,702.7760000000001
2016-11-04 02:19:00+00:00,703.0
2016-11-04 02:20:00+00:00,703.02
